,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
160,3325.7332751924196,3259.086983148647,3175.662088843507,3083.8927780994936,3035.4741446767525,3001.0113212471256,2978.238067140276,2957.6270358114216,2926.4650555230487,2859.782183047665,2792.74284328064,2759.1423985548636,2731.8204099682034,2691.2612412918315,2646.266838679728,2605.6186243695543,2529.1162958799177,2462.922671501316,2425.3965069707524,2394.9333470776883,2365.1054688416325,2325.2325246880846,2290.651164747517,2263.1976072138154,2227.0104208120774,2185.810622892125,2146.3344611113716,2109.932787297841,2068.8774061461036,2045.0943407982606,2026.4558741973094,2003.6972745951246,1977.013808336437,1937.4166032616024,1791.2014135210559,1773.8569624095255,1761.5523444335824,1732.8977347179577,1688.8176574102195,1631.020853363398,1583.3181040302245,1565.0026323477166,1512.5154358524605,1460.0061277394188,1386.6436882811831,1359.4090153473592,1325.30439182944,1266.6395971246861,1216.3322302082884,1147.1771076545406,1080.7317053034544,1047.8627317217743,1017.9381648562639,967.8474672880106,878.901392790659,809.1314806282053,764.578855904334,752.311658313683,723.5992286069945,682.2444682179853,649.1775827345109,623.4293983358411,599.6469432520789,557.0402918983068,514.8814144250669,484.89797463447394,433.84056272955877,211.30426404048148,164.84818929962876,143.20830163366372,124.22879104955064,104.56383418248879,86.25238625076918,70.89038348380973,54.441149352350294,0.0,191
161,4277.3680967140135,4225.858579656528,4179.1778038508455,4109.304418440894,4040.5346479337313,3988.3202025384526,3953.61499727202,3923.044458276162,3881.398595057376,3823.6749838577703,3770.4280435329324,3723.041038742794,3667.519814252171,3459.9899639592572,3400.2073012380224,3366.7826746477476,3312.2085663607813,3259.088131544002,3224.250062161328,3192.272630470175,3156.8689092029317,3101.0689046046373,3051.307560519643,3017.0171019063337,2976.166519522602,2920.792233680946,2841.4137241453327,2745.232158189715,2687.0358178216065,2640.853609375466,2590.1837266405028,2528.7665994087865,2474.1053466994663,2427.8267885551795,2392.6615003815405,2359.9648114778024,2326.8602554113613,2193.145679785649,2132.541266178629,2040.9115197542292,1995.0238215676218,1955.2787147449426,1918.1846608518913,1763.4195552081196,1741.0727614140187,1720.6451563572987,1664.2455412860281,1551.6618623618565,1511.1972562407354,1442.9362394034597,1214.437171188326,1164.9151650887397,1130.019681957986,1084.2173330802648,1024.5243046835444,949.5908654372906,900.0958766924209,886.82235033691,856.5611673950616,812.3608946226213,773.3365518415176,737.5422709050986,698.7534751220451,629.9512222615722,576.8054897781099,544.0658462765582,494.54360836187016,412.3079759465768,356.8197737979781,322.4335947249042,285.36715106259317,235.70045882158183,174.49213546878127,119.46741388648843,69.5006783827821,0.0,192
162,3222.087605833958,3160.935678493774,3096.2968560623567,3032.4119116643355,2992.0640716065523,2950.805004355162,2919.0013541445715,2888.9322963868835,2846.596154736355,2793.165432285678,2754.4467753700887,2727.0375102706553,2701.678481691409,2661.515600261345,2616.7732215436654,2578.261151631992,2507.0486259331956,2437.0951283907275,2383.4857680720743,2337.5975023681403,2304.0736904682085,2271.9305242204105,2246.3996736877552,2219.2907703279325,2173.5901945888013,2122.115557504131,1965.530286433021,1944.081642392017,1928.9612018294933,1917.1455707508767,1904.9130575373658,1887.7033281176086,1865.7983038593802,1835.0091203857426,1791.4106941967084,1736.0598337617832,1702.268426544134,1650.8757389024424,1583.5080328030865,1522.3148055475303,1410.2994660591587,1390.5702063339988,1360.711786880807,1322.4080252819833,1254.8535537226696,1228.3902125847799,1195.5484361194804,1146.7313795630753,1119.0405149805188,1049.581014558432,951.1279595532742,924.9055296385768,905.5110587429467,865.3975390176133,833.458879681923,739.963029679287,676.6932284191607,665.7179565889514,643.0303260393689,612.5003446708552,583.2634888641469,548.0440728504973,500.62327244302196,440.18793749945917,408.4983655231963,392.94023038749447,370.03724199065664,321.8244928066438,253.2491695320091,213.9082244941851,190.18716294983733,160.32371472243995,115.50130844627438,66.63615814298146,34.43722096827787,0.0,193
163,5156.017852825202,5080.067677968018,4955.380050733392,4756.465290662389,4662.087266748407,4610.6380366352905,4575.501256376764,4540.977961687493,4452.736794032482,4348.074823267947,4303.949061350206,4259.837325911899,4195.636128581792,4138.728988792764,4096.168055761578,4051.292138099529,3907.511145720928,3839.533491493412,3799.7851674382455,3763.7864139443745,3721.1048465670356,3651.503642802555,3597.029505581688,3563.556817985672,3525.7945091247193,3476.98253952861,3414.033140538916,3297.583105106898,3221.5806419035553,3175.2762749424037,3127.1246857059923,3044.962164256201,2961.5327810008625,2896.3697024135377,2846.0258666508043,2795.6714850204116,2733.061180302161,2540.459310037145,2453.1601253012964,2341.3998506512894,2239.0028491006533,2212.494487593706,2188.6525932407503,2105.0562337605857,2057.330268006358,2018.756458135938,1956.862198060288,1847.257460171238,1770.6772583844977,1681.8507625590419,1535.2981971681556,1473.8574249305561,1442.0316589203198,1402.609166266781,1182.5938976808075,1108.0440270923432,1059.0906605627488,1044.9704122475514,1012.0385768288024,963.1686084030634,919.1462433575216,878.2750062953792,832.0433297890531,726.2168075025802,651.7658053497653,615.588002946045,487.64190724455875,437.5802702792671,377.074154429607,322.07733636903777,280.7862043716077,238.74094371186402,195.43426963323418,154.0173797988764,101.97681639268285,0.0,194
164,5426.58489761681,5331.239568345958,5108.362781053454,5047.973119647675,4868.337004918703,4821.134488960723,4793.008866980168,4768.0768598216655,4728.661539277011,4620.18673605942,4565.642556568077,4524.904844995392,4459.314531434153,4367.480111750235,4301.32628333401,4248.164611293045,4162.496762195908,4069.8796769006335,3880.971038582494,3844.6529963284274,3810.360056995252,3757.0544911871984,3696.632139498113,3643.1015520450173,3588.8649357821596,3533.1538175278006,3483.2855463202786,3373.829597294336,3302.4326976743423,3223.4537870103504,3134.7680319533365,3067.9651930025316,3006.2248878277246,2908.971163934156,2856.8001502258867,2816.6787641921337,2776.2581656829516,2605.1476518241084,2542.4722281110253,2431.7196161061715,2373.344734929185,2343.846626135856,2190.8426796904646,2120.46839075729,2074.3683735451664,2033.8824950169774,1966.5644828052905,1806.9407679928613,1744.1103216351553,1653.8417396534874,1472.7486072327547,1419.6112093180204,1381.1351591232037,1341.1519478245182,1277.0822886433743,1162.2804843106442,1099.8346333687614,1084.0822752762106,1048.3705685344248,991.1370350301049,908.0123279453474,827.9164569011118,787.64995894186,655.5978367925536,601.8063338369502,575.2159161510326,526.7925625191556,408.03882498366056,357.6893852780495,321.6779313310144,280.29685550106024,232.78943616671768,191.62875818759858,157.4276500841297,114.1163582968129,0.0,195
165,5612.382806829891,5525.713871908781,5414.266220037629,5237.428916027664,5151.383614648996,5103.807867577774,5070.698620077918,5038.0677193820575,4961.516398479458,4799.044752340356,4742.46164058031,4694.608951498138,4619.689097118628,4549.51261569905,4499.884120204845,4437.22826445575,4311.561760467042,4177.230796484931,4103.885739544526,4043.9750911614524,3982.1412909457504,3899.3566707045993,3823.2487955280358,3740.448024576501,3623.6436172204694,3561.625719145723,3361.666738427311,3184.8641720861688,3096.297919912065,3056.3743952382656,3014.667395914543,2959.563944629886,2909.4976982411677,2857.1818584188936,2788.4266019563047,2731.9945792781446,2673.6049571414737,2485.2429053580986,2427.1533797392863,2326.3880749016926,2281.972168004353,2255.3804969708503,2208.5786776179402,2124.876299820172,2080.579895096846,2038.975455169766,1967.630941857372,1883.1826394282748,1799.5962634293664,1694.1816235780202,1571.1689155629888,1512.1282896499015,1469.7910101050193,1417.346282692968,1301.9132464376207,1185.16905510354,1107.4160116877056,1088.5778604903471,1049.6116700250168,998.1626591154072,947.8680544892777,875.8242847585425,820.986023638121,758.5323028845123,709.0995422873784,672.5910982588366,541.4400747886548,447.503679881911,369.81714765191737,323.9667217015631,277.2145124159233,223.90247848541276,172.59747276089,132.58812781780944,94.16876062933534,0.0,196
166,4774.236534335478,4706.98091488674,4557.961854845494,4481.550761743102,4385.195845704909,4329.855025065592,4299.552808174018,4273.814825971835,4235.968005440048,4162.378684468465,4091.1848266958737,4044.1422966383775,4004.8466212943226,3944.473430312024,3864.024887077775,3839.069025515129,3789.7093674562975,3673.054306509345,3608.4342460437065,3559.4875924002854,3489.3988040618337,3408.9295685403267,3368.8417421264676,3342.4829092018554,3309.1077011120697,3262.5030747208752,3183.1709320323466,3076.579232185527,3004.6969597540574,2934.3003868324327,2881.225430401235,2840.1697738890944,2807.4898624834186,2770.824440790577,2668.6533880162715,2614.377514764368,2561.3912791055177,2381.8412429248,2307.3471710912127,2191.114887778804,2155.8764813427565,2129.7282114467966,1928.0696617471035,1900.4487576135994,1827.8100800035136,1771.0876769196816,1717.935994235379,1640.1748391912306,1576.1003955207411,1496.8755577037446,1337.7379427151704,1304.1742459269649,1279.2926984414808,1245.5130462961888,1189.141973468954,1081.000846142118,1020.6686350991013,1005.4995113565169,971.8303789812876,921.9162369392798,865.9709865563777,800.3662177657884,745.8285735581026,685.364055927108,641.5799958584348,612.4847157834593,558.7245975721644,391.4894920181314,325.669995727716,291.3917042793746,257.9793454411056,220.58163039910596,183.25629481476153,149.63007231721167,109.04573820012956,0.0,197
167,2830.9010112313667,2791.0210385868786,2753.0707672803583,2715.7298708508392,2653.4769014041703,2623.776194082564,2606.538429745096,2589.7360063397828,2556.200534166976,2498.0109231635515,2469.605907639608,2443.927997836405,2401.905807846118,2365.6896993245914,2339.559959258998,2298.958302057736,2238.354282259751,2175.7738417940955,2127.134219188501,2101.6127227960174,2075.57667782866,2042.5267683678135,2018.4966379108896,2001.155532237446,1976.5206645363844,1936.303674592887,1873.9632642603028,1843.986417289,1821.3209129346994,1799.0142575747764,1775.302152268378,1747.092187534271,1719.2970118134688,1683.2478660895779,1641.1721369404986,1619.7879525343178,1599.9793748025352,1561.0941560144402,1514.8622634367,1431.8181052564805,1389.4435884548711,1368.6383071914345,1345.2634126666717,1310.3797534751416,1259.751026290152,1238.7995709125166,1207.055145901547,1158.1495689067478,1117.9467311530934,1048.7833779149912,963.2069349720866,925.8893145175118,895.3719217816197,853.4607677381971,815.2484990424095,760.4019800713409,712.315175519931,700.1353330360771,671.9416297073053,628.6696506864364,603.4546180376965,581.218188922735,532.2585813783307,478.1987321775259,452.15937375176736,431.86485113488106,384.346309855071,332.1273824271093,272.4541069999718,238.11519557315205,211.07201203253362,182.29701761843262,153.26771724860419,131.56939202524836,111.53012415248486,0.0,199
168,4158.524350556406,4053.3194221366434,3954.732184148542,3894.957536754525,3798.13512037389,3728.306872800637,3686.4688262435784,3651.0820973017644,3603.3851109501325,3536.713630566838,3477.0670768712853,3428.0001939328604,3379.4867043111562,3304.3385001045413,3235.0683613367923,3185.6059254400793,3096.257343144881,3005.3883459059916,2952.1717273881814,2911.1651601163776,2873.849626672106,2828.649207082304,2793.1839200500413,2765.471040191166,2726.716257638969,2675.2846164170196,2581.122958476954,2455.813870023566,2398.8167333702213,2363.669120024623,2327.8683519011856,2267.813633206344,2123.5753214640035,2086.705165244401,2066.012730976424,2049.270792243671,1982.2939526293671,1928.7313762314552,1852.6070872598639,1753.2750051201801,1700.6166211138066,1683.5904047004324,1628.2113138410796,1587.8207955316998,1535.7700509050119,1496.7185297058809,1459.254151561444,1426.5872283425238,1401.0332106930973,1333.6428765713486,1081.724390769497,1025.4903824957833,989.3269459285789,950.6111809259314,908.8859202470603,843.1969785999372,787.2319150961866,771.3726491810835,734.9525899355717,681.8967000469434,636.5350616726682,599.3861604751792,564.6948344175635,507.52097712135946,460.3534269759839,432.3517963697909,395.9057726661804,346.3307358573138,305.9589713013502,277.1518682959063,245.95646980123547,208.78846947362626,169.83045231864799,132.98998002242297,90.15528472208007,0.0,200
169,4241.021722756133,4118.4408129420335,4028.1060555972945,3975.207769126764,3901.841414130403,3866.995663801014,3835.363768599922,3800.083401462764,3741.8125252888976,3668.7327752902925,3614.546788876384,3572.9003574376584,3531.5712626508853,3460.9053259388693,3385.8496900267855,3328.3767363253764,3233.332126987638,3158.6506483850785,3119.3515730955096,3086.9217137682326,3053.000831349255,2998.6725803455206,2930.1906467568633,2875.9472475775633,2822.626236728154,2768.8563537430873,2676.5696632853105,2615.8221516009844,2567.2981553947075,2524.6173183250094,2473.135171706752,2403.3702965869525,2343.8703540667466,2297.509036290635,2259.257625652678,2219.044859915878,2164.542404402132,2034.8036958562543,1975.081010193549,1935.5188257398677,1893.855550194447,1870.6960069321867,1743.7482914551506,1697.6215110101061,1637.7051970968428,1600.2295602919376,1551.8037526286666,1493.6556460451347,1450.0351608823512,1379.678183003488,1270.6629005477216,1184.503676873735,1121.57755014153,1062.6703615944602,1006.4227268230411,930.5800853145656,872.5957464941112,856.4571724801131,818.9448347937046,759.542910386605,701.4794445637663,651.6638860366929,607.7119401421119,540.2362279688041,482.0704541418404,444.7852005057348,391.46203470244654,313.7817644224165,252.78650035897454,213.33080343927622,174.46617871135913,133.30103174030864,96.61795897744014,68.58997883943448,42.5709571879388,0.0,201
170,3383.1260769028795,3341.1467367161013,3298.362769416912,3186.562307859612,3130.5312810452047,3088.358509732918,3056.616411056276,3026.995573242632,2984.654694074959,2923.5644208291365,2870.31690015528,2831.763878161208,2799.2684586744176,2757.284783395107,2727.2226258942633,2709.574119256745,2664.0560063029006,2537.519270301034,2476.0535765289997,2440.56173420071,2410.8511518124965,2375.747054528285,2347.9304836122737,2325.3678831184498,2290.5341794934156,2232.312100163494,2128.2183740939963,2068.260530373387,2029.5130866134398,2002.884628074388,1978.6541599946297,1949.8006875342116,1920.0321790895384,1889.827842328189,1862.4198459836657,1834.8366955638007,1809.50961290649,1759.3711410680407,1715.161491470573,1668.0577844626646,1532.8611454606767,1518.5811137649996,1456.600405590744,1425.9605037702952,1395.65179999494,1359.3412520202164,1288.5265492890153,1221.2560546997606,1197.3041657892813,1136.5846289058336,992.1425593119188,946.0587426815264,913.4126039955108,876.990307245293,836.4920387664015,771.5242281863589,714.8925141054765,698.3599984594316,658.9648218986649,599.8017475188476,551.4160090956993,514.2019980224945,481.1724722239542,426.62733456596925,378.3526398228141,347.92564532788356,305.9449482319592,245.62375063656145,197.59066779340856,166.1082074173146,135.6377607875961,104.30862416424588,76.45790274883757,54.754241096082296,34.10887558875902,0.0,202
171,4276.6171895338875,4203.024583242513,4125.734298032311,3973.047164527075,3898.371474189648,3856.4244940329386,3825.003660934729,3796.224721932289,3756.74896983,3704.8077092886233,3661.8344260911263,3626.9483738662084,3590.4686456772074,3514.0074806117154,3473.123818820369,3457.0472992409245,3415.566863971685,3263.5448024450357,3202.986985691986,3161.4767997143495,3118.8427307941106,3044.162870981401,2979.4196359046036,2940.44610872065,2897.2070019765906,2840.1664385903437,2698.71355813886,2629.6983990547487,2583.297604335304,2546.2447294951994,2506.866369445702,2454.155118261013,2398.9756793952192,2348.1128169360927,2305.7237256462813,2263.374993758327,2221.090584291494,2126.003719053776,2044.86901651059,1938.1414609323506,1862.908836735749,1825.3195585579238,1784.0261796931536,1692.152913544714,1635.7173628652704,1553.4798986423339,1478.4296982068008,1412.2380294948143,1363.417161203964,1269.6647495050383,1139.5463118996636,1088.5057459631767,1051.790940945577,1011.3151466900886,967.7934730334478,901.78859816979,847.4429249534114,832.1521177659602,796.9324375973392,744.9794333898926,699.9350376657771,661.5106499911867,623.531670169803,555.1198975286347,492.35453446587326,453.01380057321194,400.25731110618926,327.00155283157574,267.5450271731306,226.80277333408776,185.6355489805219,142.03091072941788,103.93036254028084,75.62923818958916,50.08607889344512,0.0,203
