,trip_id,hour,num
7254,2722-10-0,12,10.0
7255,2722-10-0,13,10.0
7256,2722-10-0,14,10.0
7257,2722-10-0,15,10.0
7258,2722-10-0,16,12.0
7259,2722-10-0,17,12.0
7260,2722-10-0,18,12.0
7261,2722-10-0,19,12.0
7262,2722-10-0,20,12.0
7263,2722-10-0,21,10.0
7264,2722-10-0,22,10.0
7265,2722-10-0,23,8.0
7266,2722-10-1,0,6.0
7267,2722-10-1,4,2.0
7268,2722-10-1,5,9.0
7269,2722-10-1,6,12.0
7270,2722-10-1,7,15.0
7271,2722-10-1,8,12.0
7272,2722-10-1,9,12.0
7273,2722-10-1,10,10.0
7274,2722-10-1,11,10.0
7275,2722-10-1,12,10.0
7276,2722-10-1,13,10.0
7277,2722-10-1,14,10.0
7278,2722-10-1,15,10.0
7279,2722-10-1,16,10.0
7280,2722-10-1,17,12.0
7281,2722-10-1,18,12.0
7282,2722-10-1,19,12.0
7283,2722-10-1,20,12.0
7284,2722-10-1,21,12.0
7285,2722-10-1,22,10.0
7286,2722-10-1,23,8.0
7287,2722-31-0,4,3.0
7288,2722-31-0,5,6.0
7289,2722-31-0,6,9.0
7290,2722-31-0,7,8.0
7291,2722-31-0,8,6.0
7292,2722-31-0,9,6.0
7293,2722-31-0,10,6.0
7294,2722-31-0,11,6.0
7295,2722-31-0,12,6.0
7296,2722-31-0,13,6.0
7297,2722-31-0,14,6.0
7298,2722-31-0,15,6.0
7299,2722-31-0,16,6.0
7300,2722-31-0,17,9.0
7301,2722-31-0,18,10.0
7302,2722-31-0,19,10.0
7303,2722-31-0,20,9.0
7304,2722-31-0,21,8.0
7305,2722-31-0,22,8.0
7306,2722-31-0,23,5.0
7307,2723-10-0,0,1.0
7308,2723-10-0,4,4.0
7309,2723-10-0,5,8.0
7310,2723-10-0,6,6.0
7311,2723-10-0,7,6.0
7312,2723-10-0,8,5.0
7313,2723-10-0,9,5.0
7314,2723-10-0,10,4.0
7315,2723-10-0,11,4.0
7316,2723-10-0,12,4.0
7317,2723-10-0,13,4.0
7318,2723-10-0,14,4.0
7319,2723-10-0,15,5.0
7320,2723-10-0,16,6.0
7321,2723-10-0,17,6.0
7322,2723-10-0,18,6.0
7323,2723-10-0,19,6.0
7324,2723-10-0,20,5.0
7325,2723-10-0,21,4.0
7326,2723-10-0,22,4.0
7327,2723-10-0,23,3.0
7328,2723-10-1,0,3.0
7329,2723-10-1,5,2.0
7330,2723-10-1,6,4.0
7331,2723-10-1,7,6.0
7332,2723-10-1,8,6.0
7333,2723-10-1,9,5.0
7334,2723-10-1,10,5.0
7335,2723-10-1,11,4.0
7336,2723-10-1,12,4.0
7337,2723-10-1,13,4.0
7338,2723-10-1,14,4.0
7339,2723-10-1,15,4.0
7340,2723-10-1,16,5.0
7341,2723-10-1,17,6.0
7342,2723-10-1,18,6.0
7343,2723-10-1,19,6.0
7344,2723-10-1,20,5.0
7345,2723-10-1,21,5.0
7346,2723-10-1,22,4.0
7347,2723-10-1,23,4.0
7348,2724-10-0,0,3.0
7349,2724-10-0,4,5.0
7350,2724-10-0,5,12.0
7351,2724-10-0,6,15.0
7352,2724-10-0,7,12.0
7353,2724-10-0,8,9.0
7354,2724-10-0,9,8.0
7355,2724-10-0,10,6.0
7356,2724-10-0,11,6.0
7357,2724-10-0,12,6.0
7358,2724-10-0,13,6.0
7359,2724-10-0,14,6.0
7360,2724-10-0,15,8.0
7361,2724-10-0,16,8.0
7362,2724-10-0,17,9.0
7363,2724-10-0,18,12.0
7364,2724-10-0,19,15.0
7365,2724-10-0,20,12.0
7366,2724-10-0,21,9.0
7367,2724-10-0,22,6.0
7368,2724-10-0,23,6.0
7369,2725-10-0,0,1.0
7370,2725-10-0,4,3.0
7371,2725-10-0,5,6.0
7372,2725-10-0,6,9.0
7373,2725-10-0,7,8.0
7374,2725-10-0,8,9.0
7375,2725-10-0,9,6.0
7376,2725-10-0,10,6.0
7377,2725-10-0,11,6.0
7378,2725-10-0,12,6.0
7379,2725-10-0,13,6.0
7380,2725-10-0,14,6.0
7381,2725-10-0,15,6.0
7382,2725-10-0,16,6.0
7383,2725-10-0,17,8.0
7384,2725-10-0,18,9.0
7385,2725-10-0,19,8.0
7386,2725-10-0,20,6.0
7387,2725-10-0,21,6.0
7388,2725-10-0,22,4.0
7389,2725-10-0,23,4.0
7390,2725-10-1,0,3.0
7391,2725-10-1,4,2.0
7392,2725-10-1,5,5.0
7393,2725-10-1,6,8.0
7394,2725-10-1,7,9.0
7395,2725-10-1,8,8.0
7396,2725-10-1,9,6.0
7397,2725-10-1,10,6.0
7398,2725-10-1,11,6.0
7399,2725-10-1,12,6.0
7400,2725-10-1,13,6.0
7401,2725-10-1,14,6.0
7402,2725-10-1,15,6.0
7403,2725-10-1,16,6.0
7404,2725-10-1,17,6.0
7405,2725-10-1,18,9.0
7406,2725-10-1,19,9.0
7407,2725-10-1,20,6.0
7408,2725-10-1,21,6.0
7409,2725-10-1,22,5.0
7410,2725-10-1,23,4.0
7411,2726-10-0,0,1.0
7412,2726-10-0,4,3.0
7413,2726-10-0,5,9.0
7414,2726-10-0,6,8.0
7415,2726-10-0,7,9.0
7416,2726-10-0,8,8.0
7417,2726-10-0,9,6.0
7418,2726-10-0,10,6.0
7419,2726-10-0,11,6.0
7420,2726-10-0,12,6.0
7421,2726-10-0,13,6.0
7422,2726-10-0,14,6.0
7423,2726-10-0,15,6.0
7424,2726-10-0,16,8.0
7425,2726-10-0,17,8.0
7426,2726-10-0,18,9.0
7427,2726-10-0,19,8.0
7428,2726-10-0,20,6.0
7429,2726-10-0,21,6.0
7430,2726-10-0,22,6.0
7431,2726-10-0,23,4.0
7432,2726-10-1,0,4.0
7433,2726-10-1,5,5.0
7434,2726-10-1,6,8.0
7435,2726-10-1,7,9.0
7436,2726-10-1,8,8.0
7437,2726-10-1,9,8.0
7438,2726-10-1,10,6.0
7439,2726-10-1,11,6.0
7440,2726-10-1,12,6.0
7441,2726-10-1,13,6.0
7442,2726-10-1,14,6.0
7443,2726-10-1,15,6.0
7444,2726-10-1,16,6.0
7445,2726-10-1,17,8.0
7446,2726-10-1,18,8.0
7447,2726-10-1,19,9.0
7448,2726-10-1,20,8.0
7449,2726-10-1,21,6.0
7450,2726-10-1,22,6.0
7451,2726-10-1,23,6.0
7452,2727-10-0,0,3.0
7453,2727-10-0,4,12.0
7454,2727-10-0,5,15.0
7455,2727-10-0,6,20.0
7456,2727-10-0,7,20.0
7457,2727-10-0,8,15.0
7458,2727-10-0,9,12.0
7459,2727-10-0,10,12.0
7460,2727-10-0,11,12.0
7461,2727-10-0,12,12.0
7462,2727-10-0,13,12.0
7463,2727-10-0,14,12.0
7464,2727-10-0,15,12.0
7465,2727-10-0,16,15.0
7466,2727-10-0,17,15.0
7467,2727-10-0,18,15.0
7468,2727-10-0,19,15.0
7469,2727-10-0,20,12.0
7470,2727-10-0,21,10.0
7471,2727-10-0,22,10.0
7472,2727-10-0,23,9.0
7473,2728-10-0,0,1.0
7474,2728-10-0,4,3.0
7475,2728-10-0,5,20.0
7476,2728-10-0,6,30.0
7477,2728-10-0,7,20.0
7478,2728-10-0,8,20.0
7479,2728-10-0,9,15.0
7480,2728-10-0,10,15.0
7481,2728-10-0,11,15.0
7482,2728-10-0,12,15.0
7483,2728-10-0,13,15.0
7484,2728-10-0,14,15.0
7485,2728-10-0,15,15.0
7486,2728-10-0,16,15.0
7487,2728-10-0,17,20.0
7488,2728-10-0,18,20.0
7489,2728-10-0,19,20.0
7490,2728-10-0,20,15.0
7491,2728-10-0,21,12.0
7492,2728-10-0,22,12.0
7493,2728-10-0,23,6.0
7494,2728-10-1,0,5.0
7495,2728-10-1,4,1.0
7496,2728-10-1,5,9.0
7497,2728-10-1,6,20.0
7498,2728-10-1,7,20.0
7499,2728-10-1,8,20.0
7500,2728-10-1,9,15.0
7501,2728-10-1,10,15.0
7502,2728-10-1,11,15.0
7503,2728-10-1,12,15.0
7504,2728-10-1,13,15.0
7505,2728-10-1,14,15.0
7506,2728-10-1,15,15.0
7507,2728-10-1,16,15.0
7508,2728-10-1,17,20.0
7509,2728-10-1,18,20.0
7510,2728-10-1,19,20.0
7511,2728-10-1,20,20.0
7512,2728-10-1,21,15.0
7513,2728-10-1,22,15.0
7514,2728-10-1,23,6.0
7515,272N-10-0,4,2.0
7516,272N-10-0,5,3.0
7517,272N-10-0,6,4.0
7518,272N-10-0,7,3.0
7519,272N-10-0,8,3.0
7520,272N-10-0,9,3.0
7521,272N-10-0,10,3.0
7522,272N-10-0,11,3.0
7523,272N-10-0,12,2.0
7524,272N-10-0,13,3.0
7525,272N-10-0,14,3.0
7526,272N-10-0,15,2.0
7527,272N-10-0,16,3.0
7528,272N-10-0,17,3.0
7529,272N-10-0,18,3.0
7530,272N-10-0,19,3.0
7531,272N-10-0,20,3.0
7532,272N-10-0,21,3.0
7533,272N-10-0,22,3.0
7534,272N-10-0,23,2.0
7535,2730-10-0,4,4.0
7536,2730-10-0,5,6.0
7537,2730-10-0,6,9.0
7538,2730-10-0,7,9.0
7539,2730-10-0,8,6.0
7540,2730-10-0,9,6.0
7541,2730-10-0,10,6.0
7542,2730-10-0,11,6.0
7543,2730-10-0,12,6.0
7544,2730-10-0,13,6.0
7545,2730-10-0,14,6.0
7546,2730-10-0,15,6.0
7547,2730-10-0,16,6.0
7548,2730-10-0,17,9.0
7549,2730-10-0,18,12.0
7550,2730-10-0,19,9.0
7551,2730-10-0,20,9.0
7552,2730-10-0,21,9.0
7553,2730-10-0,22,4.0
7554,2730-10-0,23,3.0
7555,2730-10-1,0,2.0
7556,2730-10-1,5,6.0
7557,2730-10-1,6,6.0
7558,2730-10-1,7,12.0
7559,2730-10-1,8,6.0
7560,2730-10-1,9,6.0
7561,2730-10-1,10,6.0
7562,2730-10-1,11,6.0
7563,2730-10-1,12,6.0
7564,2730-10-1,13,6.0
7565,2730-10-1,14,6.0
7566,2730-10-1,15,6.0
7567,2730-10-1,16,6.0
7568,2730-10-1,17,9.0
7569,2730-10-1,18,12.0
7570,2730-10-1,19,12.0
7571,2730-10-1,20,6.0
7572,2730-10-1,21,6.0
7573,2730-10-1,22,4.0
7574,2730-10-1,23,4.0
7575,2731-10-0,4,4.0
7576,2731-10-0,5,12.0
7577,2731-10-0,6,15.0
7578,2731-10-0,7,15.0
7579,2731-10-0,8,12.0
7580,2731-10-0,9,10.0
7581,2731-10-0,10,10.0
7582,2731-10-0,11,10.0
7583,2731-10-0,12,10.0
7584,2731-10-0,13,10.0
7585,2731-10-0,14,10.0
7586,2731-10-0,15,10.0
7587,2731-10-0,16,10.0
7588,2731-10-0,17,15.0
7589,2731-10-0,18,15.0
7590,2731-10-0,19,12.0
7591,2731-10-0,20,10.0
7592,2731-10-0,21,8.0
7593,2731-10-0,22,5.0
7594,2731-10-0,23,1.0
7595,2731-10-1,0,2.0
7596,2731-10-1,5,9.0
7597,2731-10-1,6,15.0
7598,2731-10-1,7,15.0
7599,2731-10-1,8,15.0
7600,2731-10-1,9,10.0
7601,2731-10-1,10,10.0
7602,2731-10-1,11,10.0
7603,2731-10-1,12,10.0
7604,2731-10-1,13,10.0
7605,2731-10-1,14,10.0
7606,2731-10-1,15,10.0
7607,2731-10-1,16,10.0
7608,2731-10-1,17,10.0
7609,2731-10-1,18,15.0
7610,2731-10-1,19,15.0
7611,2731-10-1,20,12.0
7612,2731-10-1,21,10.0
7613,2731-10-1,22,6.0
7614,2731-10-1,23,4.0
7615,2732-10-0,0,3.0
7616,2732-10-0,4,8.0
7617,2732-10-0,5,10.0
7618,2732-10-0,6,10.0
7619,2732-10-0,7,10.0
7620,2732-10-0,8,10.0
7621,2732-10-0,9,10.0
7622,2732-10-0,10,10.0
7623,2732-10-0,11,10.0
7624,2732-10-0,12,10.0
7625,2732-10-0,13,10.0
7626,2732-10-0,14,10.0
7627,2732-10-0,15,10.0
7628,2732-10-0,16,10.0
7629,2732-10-0,17,10.0
7630,2732-10-0,18,10.0
7631,2732-10-0,19,10.0
7632,2732-10-0,20,9.0
7633,2732-10-0,21,8.0
7634,2732-10-0,22,6.0
7635,2732-10-0,23,5.0
7636,2733-10-0,0,2.0
7637,2733-10-0,4,4.0
7638,2733-10-0,5,10.0
7639,2733-10-0,6,9.0
7640,2733-10-0,7,10.0
7641,2733-10-0,8,9.0
7642,2733-10-0,9,6.0
7643,2733-10-0,10,6.0
7644,2733-10-0,11,6.0
7645,2733-10-0,12,6.0
7646,2733-10-0,13,6.0
7647,2733-10-0,14,6.0
7648,2733-10-0,15,6.0
7649,2733-10-0,16,6.0
7650,2733-10-0,17,8.0
7651,2733-10-0,18,9.0
7652,2733-10-0,19,10.0
7653,2733-10-0,20,9.0
7654,2733-10-0,21,6.0
7655,2733-10-0,22,6.0
7656,2733-10-0,23,4.0
7657,2733-10-1,0,3.0
7658,2733-10-1,4,2.0
7659,2733-10-1,5,9.0
7660,2733-10-1,6,9.0
7661,2733-10-1,7,10.0
7662,2733-10-1,8,10.0
7663,2733-10-1,9,6.0
7664,2733-10-1,10,6.0
7665,2733-10-1,11,6.0
7666,2733-10-1,12,6.0
7667,2733-10-1,13,6.0
7668,2733-10-1,14,6.0
7669,2733-10-1,15,6.0
7670,2733-10-1,16,6.0
7671,2733-10-1,17,6.0
7672,2733-10-1,18,10.0
7673,2733-10-1,19,9.0
7674,2733-10-1,20,10.0
7675,2733-10-1,21,6.0
7676,2733-10-1,22,6.0
7677,2733-10-1,23,5.0
7678,2734-10-0,0,1.0
7679,2734-10-0,4,5.0
7680,2734-10-0,5,9.0
7681,2734-10-0,6,8.0
7682,2734-10-0,7,9.0
7683,2734-10-0,8,8.0
7684,2734-10-0,9,6.0
7685,2734-10-0,10,6.0
7686,2734-10-0,11,6.0
7687,2734-10-0,12,6.0
7688,2734-10-0,13,6.0
7689,2734-10-0,14,6.0
7690,2734-10-0,15,6.0
7691,2734-10-0,16,6.0
7692,2734-10-0,17,9.0
7693,2734-10-0,18,8.0
7694,2734-10-0,19,9.0
7695,2734-10-0,20,8.0
7696,2734-10-0,21,6.0
7697,2734-10-0,22,5.0
7698,2734-10-0,23,4.0
7699,2734-10-1,0,3.0
7700,2734-10-1,5,9.0
7701,2734-10-1,6,8.0
7702,2734-10-1,7,9.0
7703,2734-10-1,8,8.0
7704,2734-10-1,9,8.0
7705,2734-10-1,10,6.0
7706,2734-10-1,11,6.0
7707,2734-10-1,12,6.0
7708,2734-10-1,13,6.0
7709,2734-10-1,14,6.0
7710,2734-10-1,15,6.0
7711,2734-10-1,16,6.0
7712,2734-10-1,17,8.0
7713,2734-10-1,18,8.0
7714,2734-10-1,19,9.0
7715,2734-10-1,20,8.0
7716,2734-10-1,21,8.0
7717,2734-10-1,22,6.0
7718,2734-10-1,23,5.0
7719,2735-10-0,5,5.0
7720,2735-10-0,6,9.0
7721,2735-10-0,7,8.0
7722,2735-10-0,8,9.0
7723,2735-10-0,9,8.0
7724,2735-10-0,10,9.0
7725,2735-10-0,11,8.0
7726,2735-10-0,12,6.0
7727,2735-10-0,13,6.0
7728,2735-10-0,14,6.0
7729,2735-10-0,15,9.0
7730,2735-10-0,16,8.0
7731,2735-10-0,17,9.0
7732,2735-10-0,18,8.0
7733,2735-10-0,19,9.0
7734,2735-10-0,20,6.0
7735,2735-10-0,21,3.0
7736,2735-10-0,22,3.0
7737,2735-10-0,23,1.0
7738,2735-10-1,5,2.0
7739,2735-10-1,6,6.0
7740,2735-10-1,7,8.0
7741,2735-10-1,8,9.0
7742,2735-10-1,9,8.0
7743,2735-10-1,10,9.0
7744,2735-10-1,11,8.0
7745,2735-10-1,12,8.0
7746,2735-10-1,13,6.0
7747,2735-10-1,14,6.0
7748,2735-10-1,15,8.0
7749,2735-10-1,16,8.0
7750,2735-10-1,17,9.0
7751,2735-10-1,18,8.0
7752,2735-10-1,19,8.0
7753,2735-10-1,20,8.0
7754,2735-10-1,21,5.0
7755,2735-10-1,22,4.0
7756,2735-10-1,23,3.0
7757,2735-21-0,5,4.0
7758,2735-21-0,6,4.0
7759,2735-21-0,7,4.0
7760,2735-21-0,8,4.0
7761,2735-21-0,9,4.0
7762,2735-21-0,10,4.0
7763,2735-21-0,11,4.0
7764,2735-21-0,12,3.0
7765,2735-21-0,13,3.0
7766,2735-21-0,14,3.0
7767,2735-21-0,15,4.0
7768,2735-21-0,16,4.0
7769,2735-21-0,17,4.0
7770,2735-21-0,18,4.0
7771,2735-21-0,19,4.0
7772,2735-21-0,20,4.0
7773,2735-21-0,21,4.0
7774,2735-21-0,22,4.0
7775,2735-21-0,23,1.0
7776,2735-21-1,5,3.0
7777,2735-21-1,6,3.0
7778,2735-21-1,7,4.0
7779,2735-21-1,8,4.0
7780,2735-21-1,9,4.0
7781,2735-21-1,10,4.0
7782,2735-21-1,11,4.0
7783,2735-21-1,12,4.0
7784,2735-21-1,13,3.0
7785,2735-21-1,14,3.0
7786,2735-21-1,15,4.0
7787,2735-21-1,16,4.0
7788,2735-21-1,17,4.0
7789,2735-21-1,18,4.0
7790,2735-21-1,19,4.0
7791,2735-21-1,20,4.0
7792,2735-21-1,21,4.0
7793,2735-21-1,22,4.0
7794,2735-21-1,23,2.0
7795,2736-10-0,0,1.0
7796,2736-10-0,4,2.0
7797,2736-10-0,5,5.0
7798,2736-10-0,6,5.0
7799,2736-10-0,7,5.0
7800,2736-10-0,8,5.0
7801,2736-10-0,9,5.0
7802,2736-10-0,10,5.0
7803,2736-10-0,11,5.0
7804,2736-10-0,12,5.0
7805,2736-10-0,13,5.0
7806,2736-10-0,14,5.0
7807,2736-10-0,15,5.0
7808,2736-10-0,16,5.0
7809,2736-10-0,17,5.0
7810,2736-10-0,18,5.0
7811,2736-10-0,19,5.0
7812,2736-10-0,20,5.0
7813,2736-10-0,21,5.0
7814,2736-10-0,22,5.0
7815,2736-10-0,23,5.0
7816,2736-10-1,0,5.0
7817,2736-10-1,1,1.0
7818,2736-10-1,5,2.0
7819,2736-10-1,6,5.0
7820,2736-10-1,7,5.0
7821,2736-10-1,8,5.0
7822,2736-10-1,9,5.0
7823,2736-10-1,10,5.0
7824,2736-10-1,11,5.0
7825,2736-10-1,12,5.0
7826,2736-10-1,13,5.0
7827,2736-10-1,14,5.0
7828,2736-10-1,15,5.0
7829,2736-10-1,16,5.0
7830,2736-10-1,17,5.0
7831,2736-10-1,18,5.0
7832,2736-10-1,19,5.0
7833,2736-10-1,20,5.0
7834,2736-10-1,21,5.0
7835,2736-10-1,22,5.0
7836,2736-10-1,23,5.0
7837,273D-10-0,0,1.0
7838,273D-10-0,4,3.0
7839,273D-10-0,5,4.0
7840,273D-10-0,6,6.0
7841,273D-10-0,7,4.0
7842,273D-10-0,8,3.0
7843,273D-10-0,9,4.0
7844,273D-10-0,10,3.0
7845,273D-10-0,11,3.0
7846,273D-10-0,12,3.0
7847,273D-10-0,13,2.0
7848,273D-10-0,14,3.0
7849,273D-10-0,15,4.0
7850,273D-10-0,16,3.0
7851,273D-10-0,17,3.0
7852,273D-10-0,18,3.0
7853,273D-10-0,19,2.0
7854,273D-10-0,20,2.0
7855,273D-10-0,21,2.0
7856,273D-10-0,22,2.0
7857,273D-10-0,23,1.0
7858,273D-10-1,0,1.0
7859,273D-10-1,1,1.0
7860,273D-10-1,4,1.0
7861,273D-10-1,5,2.0
7862,273D-10-1,6,4.0
7863,273D-10-1,7,6.0
7864,273D-10-1,8,4.0
7865,273D-10-1,9,3.0
7866,273D-10-1,10,4.0
7867,273D-10-1,11,3.0
7868,273D-10-1,12,3.0
7869,273D-10-1,13,2.0
7870,273D-10-1,14,3.0
7871,273D-10-1,15,3.0
7872,273D-10-1,16,3.0
7873,273D-10-1,17,4.0
7874,273D-10-1,18,4.0
7875,273D-10-1,19,4.0
7876,273D-10-1,20,2.0
7877,273D-10-1,21,2.0
7878,273D-10-1,22,3.0
7879,273D-10-1,23,1.0
7880,273F-10-0,4,2.0
7881,273F-10-0,5,3.0
7882,273F-10-0,6,3.0
7883,273F-10-0,7,2.0
7884,273F-10-0,8,2.0
7885,273F-10-0,9,2.0
7886,273F-10-0,10,2.0
7887,273F-10-0,11,2.0
7888,273F-10-0,12,2.0
7889,273F-10-0,13,2.0
7890,273F-10-0,14,2.0
7891,273F-10-0,15,2.0
7892,273F-10-0,16,2.0
7893,273F-10-0,17,3.0
7894,273F-10-0,18,2.0
7895,273F-10-0,19,2.0
7896,273F-10-0,20,2.0
7897,273F-10-0,21,2.0
7898,273F-10-0,22,1.0
7899,273G-10-0,0,2.0
7900,273G-10-0,4,9.0
7901,273G-10-0,5,10.0
7902,273G-10-0,6,10.0
7903,273G-10-0,7,10.0
7904,273G-10-0,8,10.0
7905,273G-10-0,9,9.0
7906,273G-10-0,10,9.0
7907,273G-10-0,11,9.0
7908,273G-10-0,12,9.0
7909,273G-10-0,13,9.0
7910,273G-10-0,14,9.0
7911,273G-10-0,15,10.0
7912,273G-10-0,16,8.0
7913,273G-10-0,17,10.0
7914,273G-10-0,18,10.0
7915,273G-10-0,19,9.0
7916,273G-10-0,20,8.0
7917,273G-10-0,21,6.0
7918,273G-10-0,22,6.0
7919,273G-10-0,23,3.0
7920,273G-10-1,0,3.0
7921,273G-10-1,1,1.0
7922,273G-10-1,4,1.0
7923,273G-10-1,5,4.0
7924,273G-10-1,6,4.0
7925,273G-10-1,7,8.0
7926,273G-10-1,8,12.0
7927,273G-10-1,9,9.0
7928,273G-10-1,10,8.0
7929,273G-10-1,11,8.0
7930,273G-10-1,12,9.0
7931,273G-10-1,13,9.0
7932,273G-10-1,14,9.0
7933,273G-10-1,15,9.0
7934,273G-10-1,16,10.0
7935,273G-10-1,17,10.0
7936,273G-10-1,18,10.0
7937,273G-10-1,19,10.0
7938,273G-10-1,20,9.0
7939,273G-10-1,21,8.0
7940,273G-10-1,22,8.0
7941,273G-10-1,23,4.0
7942,273G-21-0,4,2.0
7943,273G-21-0,5,3.0
7944,273G-21-0,6,3.0
7945,273G-21-0,7,1.0
7946,273J-10-0,3,1.0
7947,273J-10-0,4,4.0
7948,273J-10-0,5,9.0
7949,273J-10-0,6,8.0
7950,273J-10-0,7,6.0
7951,273J-10-0,8,5.0
7952,273J-10-0,9,5.0
7953,273J-10-0,10,5.0
7954,273J-10-0,11,5.0
7955,273J-10-0,12,5.0
7956,273J-10-0,13,5.0
7957,273J-10-0,14,8.0
7958,273J-10-0,15,6.0
7959,273J-10-0,16,6.0
7960,273J-10-0,17,5.0
7961,273J-10-0,18,5.0
7962,273J-10-0,19,4.0
7963,273J-10-0,20,4.0
7964,273J-10-0,21,4.0
7965,273J-10-0,22,3.0
7966,273J-10-0,23,3.0
7967,273J-10-1,0,2.0
7968,273J-10-1,4,1.0
7969,273J-10-1,5,3.0
7970,273J-10-1,6,6.0
7971,273J-10-1,7,9.0
7972,273J-10-1,8,6.0
7973,273J-10-1,9,6.0
7974,273J-10-1,10,5.0
7975,273J-10-1,11,5.0
7976,273J-10-1,12,5.0
7977,273J-10-1,13,5.0
7978,273J-10-1,14,5.0
7979,273J-10-1,15,5.0
7980,273J-10-1,16,8.0
7981,273J-10-1,17,6.0
7982,273J-10-1,18,6.0
7983,273J-10-1,19,5.0
7984,273J-10-1,20,5.0
7985,273J-10-1,21,4.0
7986,273J-10-1,22,4.0
7987,273J-10-1,23,4.0
7988,273L-10-0,0,1.0
7989,273L-10-0,4,3.0
7990,273L-10-0,5,5.0
7991,273L-10-0,6,9.0
7992,273L-10-0,7,5.0
7993,273L-10-0,8,5.0
7994,273L-10-0,9,5.0
7995,273L-10-0,10,4.0
7996,273L-10-0,11,6.0
7997,273L-10-0,12,4.0
7998,273L-10-0,13,4.0
7999,273L-10-0,14,4.0
8000,273L-10-0,15,5.0
8001,273L-10-0,16,6.0
8002,273L-10-0,17,5.0
8003,273L-10-0,18,5.0
8004,273L-10-0,19,5.0
8005,273L-10-0,20,4.0
8006,273L-10-0,21,4.0
8007,273L-10-0,22,3.0
8008,273L-10-0,23,2.0
8009,273L-10-1,0,2.0
8010,273L-10-1,1,1.0
8011,273L-10-1,5,4.0
8012,273L-10-1,6,4.0
8013,273L-10-1,7,9.0
8014,273L-10-1,8,5.0
8015,273L-10-1,9,5.0
8016,273L-10-1,10,5.0
8017,273L-10-1,11,4.0
8018,273L-10-1,12,5.0
8019,273L-10-1,13,5.0
8020,273L-10-1,14,4.0
8021,273L-10-1,15,4.0
8022,273L-10-1,16,5.0
8023,273L-10-1,17,6.0
8024,273L-10-1,18,5.0
8025,273L-10-1,19,5.0
8026,273L-10-1,20,5.0
8027,273L-10-1,21,5.0
8028,273L-10-1,22,4.0
8029,273L-10-1,23,2.0
8030,273N-10-0,4,4.0
8031,273N-10-0,5,5.0
8032,273N-10-0,6,6.0
8033,273N-10-0,7,5.0
8034,273N-10-0,8,5.0
8035,273N-10-0,9,5.0
8036,273N-10-0,10,4.0
8037,273N-10-0,11,4.0
8038,273N-10-0,12,5.0
8039,273N-10-0,13,4.0
8040,273N-10-0,14,5.0
8041,273N-10-0,15,4.0
8042,273N-10-0,16,6.0
8043,273N-10-0,17,4.0
8044,273N-10-0,18,4.0
8045,273N-10-0,19,3.0
8046,273N-10-0,20,3.0
8047,273N-10-0,21,3.0
8048,273N-10-0,22,2.0
8049,273N-10-0,23,3.0
8050,273N-10-1,0,3.0
8051,273N-10-1,5,3.0
8052,273N-10-1,6,4.0
8053,273N-10-1,7,6.0
8054,273N-10-1,8,6.0
8055,273N-10-1,9,5.0
8056,273N-10-1,10,5.0
8057,273N-10-1,11,4.0
8058,273N-10-1,12,4.0
8059,273N-10-1,13,4.0
8060,273N-10-1,14,4.0
8061,273N-10-1,15,5.0
8062,273N-10-1,16,5.0
8063,273N-10-1,17,5.0
8064,273N-10-1,18,5.0
8065,273N-10-1,19,4.0
8066,273N-10-1,20,4.0
8067,273N-10-1,21,3.0
8068,273N-10-1,22,3.0
8069,273N-10-1,23,3.0
8070,273N-41-0,5,2.0
8071,273N-41-0,6,1.0
8072,273R-10-0,0,2.0
8073,273R-10-0,4,9.0
8074,273R-10-0,5,12.0
8075,273R-10-0,6,10.0
8076,273R-10-0,7,10.0
8077,273R-10-0,8,9.0
8078,273R-10-0,9,10.0
8079,273R-10-0,10,8.0
8080,273R-10-0,11,9.0
8081,273R-10-0,12,8.0
8082,273R-10-0,13,8.0
8083,273R-10-0,14,9.0
8084,273R-10-0,15,9.0
8085,273R-10-0,16,10.0
8086,273R-10-0,17,12.0
8087,273R-10-0,18,10.0
8088,273R-10-0,19,8.0
8089,273R-10-0,20,9.0
8090,273R-10-0,21,8.0
8091,273R-10-0,22,6.0
8092,273R-10-0,23,5.0
8093,273R-10-1,0,4.0
8094,273R-10-1,1,1.0
8095,273R-10-1,4,2.0
8096,273R-10-1,5,6.0
8097,273R-10-1,6,8.0
8098,273R-10-1,7,9.0
8099,273R-10-1,8,9.0
8100,273R-10-1,9,8.0
8101,273R-10-1,10,8.0
8102,273R-10-1,11,8.0
8103,273R-10-1,12,9.0
8104,273R-10-1,13,8.0
8105,273R-10-1,14,8.0
8106,273R-10-1,15,10.0
8107,273R-10-1,16,12.0
8108,273R-10-1,17,15.0
8109,273R-10-1,18,12.0
8110,273R-10-1,19,10.0
8111,273R-10-1,20,9.0
8112,273R-10-1,21,9.0
8113,273R-10-1,22,8.0
8114,273R-10-1,23,6.0
8115,273R-42-0,4,2.0
8116,273R-42-0,5,6.0
8117,273R-42-0,6,6.0
8118,273R-42-0,7,6.0
8119,273R-42-0,8,5.0
8120,273R-42-0,9,1.0
8121,273V-10-0,4,2.0
8122,273V-10-0,5,2.0
8123,273V-10-0,6,3.0
8124,273V-10-0,7,2.0
8125,273V-10-0,8,2.0
8126,273V-10-0,9,2.0
8127,273V-10-0,10,2.0
